Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
Alcoholic beverages and tobacco,2008-01-01,35.3,35.7,37.3,37.5,37.6,37.6,37.7,38.3,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6
Alcoholic beverages and tobacco,2008-02-01,35.7,37.3,37.5,37.6,37.6,37.7,38.3,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6
Alcoholic beverages and tobacco,2008-03-01,37.3,37.5,37.6,37.6,37.7,38.3,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6
Alcoholic beverages and tobacco,2008-04-01,37.5,37.6,37.6,37.7,38.3,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1
Alcoholic beverages and tobacco,2008-05-01,37.6,37.6,37.7,38.3,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1
Alcoholic beverages and tobacco,2008-06-01,37.6,37.7,38.3,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3
Alcoholic beverages and tobacco,2008-07-01,37.7,38.3,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3
Alcoholic beverages and tobacco,2008-08-01,38.3,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3
Alcoholic beverages and tobacco,2008-09-01,38.7,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3
Alcoholic beverages and tobacco,2008-10-01,38.8,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4
Alcoholic beverages and tobacco,2008-11-01,38.9,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4
Alcoholic beverages and tobacco,2008-12-01,38.9,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9
Alcoholic beverages and tobacco,2009-01-01,38.9,39.3,41.2,41.6,41.6,41.6,42.1,43.1,43.3,43.3,43.3,43.3,43.4,43.4,45.9,46.0
