Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
Alcoholic beverages and tobacco,2009-04-01,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,37.5,37.3,35.7,35.3,38.11333333333334,1.4421544729360734,41.2,35.3,38.3,-0.003996453900709296,0.015062768706972552,-0.2992857142857142,-0.30357142857142855,-1.9000000000000057,-0.3999999999999986,0.0,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2009-05-01,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,37.5,37.3,35.7,38.53333333333334,1.481151418258621,41.6,35.7,38.7,-0.003996453900709296,0.015066046965000635,-0.30607142857142855,-0.47857142857142926,-0.3999999999999986,-1.9000000000000057,-0.3999999999999986,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2009-06-01,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,37.5,37.3,38.92666666666666,1.4582115595416714,41.6,37.3,38.8,-0.002656047180992216,0.012096517701117531,-0.3017857142857143,-0.564285714285715,0.0,-0.3999999999999986,-1.9000000000000057,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2009-07-01,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,37.5,39.21333333333334,1.5361671536032546,41.6,37.5,38.9,-0.002614919740763999,0.012259437530710439,-0.3221428571428572,-0.564285714285715,0.0,0.0,-0.3999999999999986,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2009-08-01,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,39.52,1.6262138323638227,42.1,37.6,38.9,-0.002614919740763999,0.012237822730431823,-0.34535714285714286,-0.521428571428572,-0.5,0.0,0.0,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2009-09-01,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,39.88666666666666,1.775575024229241,43.1,37.6,38.9,-0.006133952254641917,0.012639814017597967,-0.38000000000000006,-0.4714285714285718,-1.0,-0.5,0.0,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2009-10-01,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,40.266666666666666,1.8592113023179124,43.3,37.7,39.3,-0.007117161129863159,0.012567054783455755,-0.4,-0.34999999999999937,-0.19999999999999574,-1.0,-0.5,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2009-11-01,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,40.63999999999999,1.8692244381026057,43.3,38.3,41.2,-0.003598128615985241,0.01269831151197209,-0.4025000000000001,-0.3571428571428564,0.0,-0.19999999999999574,-1.0,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2009-12-01,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,40.973333333333336,1.8679502389619738,43.3,38.7,41.6,-0.002574006837516185,0.012891705478191995,-0.402142857142857,-0.34642857142857053,0.0,0.0,-0.19999999999999574,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2010-01-01,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,41.279999999999994,1.8455351527402564,43.3,38.8,41.6,-0.0012853470437018122,0.012991744995631674,-0.3953571428571428,-0.2749999999999991,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
