Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
Alcoholic beverages and tobacco,2009-04-01,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,37.5,37.3,35.7,35.3,38.11333333333334,1.4421544729360734,41.2,35.3,-0.2992857142857142,-0.30357142857142855,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2009-05-01,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,37.5,37.3,35.7,38.53333333333334,1.481151418258621,41.6,35.7,-0.30607142857142855,-0.47857142857142926,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2009-06-01,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,37.5,37.3,38.92666666666666,1.4582115595416714,41.6,37.3,-0.3017857142857143,-0.564285714285715,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2009-07-01,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,37.5,39.21333333333334,1.5361671536032546,41.6,37.5,-0.3221428571428572,-0.564285714285715,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2009-08-01,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,37.6,39.52,1.6262138323638227,42.1,37.6,-0.34535714285714286,-0.521428571428572,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2009-09-01,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,37.6,39.88666666666666,1.775575024229241,43.1,37.6,-0.38000000000000006,-0.4714285714285718,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2009-10-01,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,37.7,40.266666666666666,1.8592113023179124,43.3,37.7,-0.4,-0.34999999999999937,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2009-11-01,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,38.3,40.63999999999999,1.8692244381026057,43.3,38.3,-0.4025000000000001,-0.3571428571428564,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2009-12-01,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,38.7,40.973333333333336,1.8679502389619738,43.3,38.7,-0.402142857142857,-0.34642857142857053,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2010-01-01,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,38.8,41.279999999999994,1.8455351527402564,43.3,38.8,-0.3953571428571428,-0.2749999999999991,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2010-02-01,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,38.9,41.58666666666667,1.7852037365388806,43.4,38.9,-0.37749999999999984,-0.15357142857142797,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2010-03-01,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,38.9,41.88666666666667,1.6762486461767905,43.4,38.9,-0.34607142857142836,-0.039285714285714084,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2010-04-01,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,38.9,42.35333333333334,1.7577854032303037,45.9,38.9,-0.3610714285714283,-0.2892857142857146,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2010-05-01,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,39.3,42.826666666666675,1.716918613041842,46.0,39.3,-0.35357142857142837,-0.47857142857142904,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2010-06-01,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,41.2,43.286666666666676,1.6265066275683624,46.2,41.2,-0.33714285714285697,-0.5928571428571436,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2010-07-01,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,41.6,43.606666666666676,1.6585133905599516,46.2,41.6,-0.34535714285714275,-0.5821428571428579,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2010-08-01,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,41.6,43.90666666666667,1.6765042996266573,46.2,41.6,-0.3503571428571428,-0.48571428571428626,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2010-09-01,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,41.6,44.21333333333334,1.6448476554148752,46.2,41.6,-0.34178571428571447,-0.31428571428571495,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2010-10-01,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,42.1,44.533333333333324,1.5650954633899534,46.4,42.1,-0.3217857142857144,-0.06428571428571443,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2010-11-01,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,43.1,44.819999999999986,1.4789957983133604,46.4,43.1,-0.29892857142857165,-0.06428571428571393,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2010-12-01,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,43.3,45.04666666666665,1.4569374271624265,46.5,43.3,-0.29178571428571454,-0.07142857142857093,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2011-01-01,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,43.3,45.25333333333332,1.4106060838552792,46.5,43.3,-0.27571428571428586,-0.07857142857142817,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2011-02-01,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,43.3,45.47333333333333,1.3397583293088287,46.6,43.3,-0.2535714285714288,-0.07142857142857117,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2011-03-01,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,43.3,45.69333333333332,1.2232665091389343,46.6,43.3,-0.2196428571428573,-0.0571428571428572,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2011-04-01,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,43.4,46.026666666666664,1.2056217522605546,48.3,43.4,-0.21642857142857144,-0.22142857142857153,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2011-05-01,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,43.4,46.37333333333333,1.1423451233985205,48.6,43.4,-0.2057142857142857,-0.3714285714285716,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2011-06-01,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,45.9,46.73333333333333,0.9773628268141232,48.8,45.9,-0.18142857142857133,-0.464285714285714,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2011-07-01,48.9,48.7,48.8,48.6,48.3,46.6,46.6,46.4,46.5,46.4,46.4,46.2,46.1,46.0,46.2,46.0,46.919999999999995,1.0698464509318277,48.8,46.0,-0.2067857142857142,-0.47500000000000014,-0.4999999999999997,-0.8660254037844388
