Category,Date,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month,Value
Alcoholic beverages and tobacco,2026-04-01,106.3,105.4,104.8,104.6,104.8,104.7,104.1,104.0,104.0,103.8,103.5,103.3,102.0,100.4,100.3,103.73333333333333,1.6850886651816892,106.3,100.3,104.0,-0.0019277220364177228,0.005027065614086908,-0.3464285714285713,-0.2857142857142862,-0.8999999999999915,-0.6000000000000085,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco,107.03
CPI Headline,2026-04-01,104.8,104.2,103.8,103.6,103.4,103.5,103.4,103.2,103.3,102.4,102.1,101.9,101.6,101.2,100.3,102.84666666666665,1.2217473825086211,104.8,100.3,103.3,-0.0024442756794809117,0.0029910226263845925,-0.2625,-0.21428571428571327,-0.5999999999999943,-0.4000000000000057,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline,105.23
Clothing and footwear,2026-04-01,101.6,101.4,101.3,101.2,101.1,101.1,101.0,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.86,0.4420730385678039,101.6,100.1,100.9,-0.000991571884783049,0.0004698371254412795,-0.09821428571428562,-0.09285714285714317,-0.19999999999998863,-0.10000000000000853,-0.09999999999999432,4,0.8660254037844387,-0.4999999999999998,4_Clothing and footwear,101.67
Education,2026-04-01,110.1,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,100.0,100.0,104.27333333333333,2.2533995481959073,110.1,100.0,104.5,0.0,0.017122288744428504,-0.3489285714285713,-0.5999999999999994,-5.599999999999994,0.0,0.0,4,0.8660254037844387,-0.4999999999999998,4_Education,109.01
Food and non alcoholic beverages,2026-04-01,104.5,104.5,104.8,104.4,104.2,104.1,104.3,104.5,104.6,104.0,103.3,102.2,100.9,100.8,100.4,103.43333333333335,1.5531841334436,104.8,100.4,104.2,-0.001453394544881581,0.0047438367735516225,-0.292142857142857,-0.07142857142857194,0.0,0.29999999999999716,-0.3999999999999915,4,0.8660254037844387,-0.4999999999999998,4_Food and non alcoholic beverages,106.35
Health,2026-04-01,107.6,107.3,105.2,105.0,105.0,105.0,104.9,104.6,104.4,104.5,104.2,104.0,103.6,102.8,100.2,104.55333333333333,1.7187481601721746,107.6,100.2,104.6,-0.0023537449428822077,0.007732562577615826,-0.33821428571428563,-0.4607142857142844,-0.29999999999999716,-2.0999999999999943,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_Health,107.95
Housing and utilities,2026-04-01,105.7,104.9,104.9,104.9,104.3,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,102.93333333333331,2.086920720879954,105.7,100.1,103.7,-0.0004965243296922162,0.0064789185690716875,-0.4439285714285721,-0.2142857142857158,-0.7999999999999972,0.0,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities,106.19
Information and communication,2026-04-01,100.3,100.2,100.2,100.2,100.3,100.7,101.0,101.2,101.4,101.5,101.5,101.5,99.6,99.7,99.8,100.60666666666665,0.6922702472575986,101.5,99.6,100.3,0.0009920986429506895,0.005451503529937728,0.004642857142856981,0.1142857142857144,-0.09999999999999432,0.0,0.0,4,0.8660254037844387,-0.4999999999999998,4_Information and communication,100.66
"Recreation, sport and culture",2026-04-01,104.1,103.5,102.8,102.5,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,102.29333333333332,0.9910071836748889,104.1,100.4,102.5,-0.003406563637810278,0.003695779522447157,-0.20607142857142827,-0.16071428571428573,-0.5999999999999943,-0.7000000000000028,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,"4_Recreation, sport and culture",104.4
Restaurants and accommodation services,2026-04-01,106.5,104.8,104.2,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,102.09333333333332,1.9659482142092104,106.5,99.7,101.1,-0.005337842944599769,0.006766399123366017,-0.39142857142857157,-0.6500000000000001,-1.7000000000000028,-0.5999999999999943,-1.2999999999999972,4,0.8660254037844387,-0.4999999999999998,4_Restaurants and accommodation services,106.22
Transport,2026-04-01,99.7,99.1,99.9,101.0,100.3,100.7,100.6,100.5,100.7,100.0,100.1,100.3,101.3,101.2,100.1,100.36666666666666,0.58635272985595,101.3,99.1,100.3,6.416584402757497e-06,0.006581011503358224,0.06321428571428547,0.2249999999999994,-0.6000000000000085,0.8000000000000114,1.0999999999999943,4,0.8660254037844387,-0.4999999999999998,4_Transport,100.02
