iter	RMSE
0	19.23867665
1	13.53563544
2	9.328280058
3	6.433883133
4	4.382645918
5	3.016877275
6	2.206648727
7	1.797071629
8	1.496942691
9	1.337667051
10	1.266086845
11	1.242398599
12	1.23750008
13	1.227832641
14	1.22645087
15	1.226353302
16	1.229823413
17	1.234333623
18	1.23833658
19	1.239371905
20	1.118132257
21	1.118400817
22	1.118814728
23	1.119082817
24	1.117669149
25	1.117577472
26	1.117623089
27	1.117724868
28	1.115090198
29	1.114684799
30	1.114842319
31	1.115038543
32	1.11500887
33	1.115638709
34	1.115705476
35	1.055237577
36	1.056670424
37	1.056643274
38	1.051932925
39	1.050801123
40	1.050819915
41	1.047215896
42	1.047659343
43	1.047640339
44	1.047809039
45	1.047812673
46	1.048519046
47	1.04820505
48	1.048192203
49	1.048191421
50	1.048106383
51	1.048004642
52	1.048059686
53	1.048060734
54	1.047820059
55	1.046049074
56	1.045949134
57	1.045949704
58	1.046634201
59	1.046208867
60	1.042532427
61	1.042534855
62	1.044189783
63	1.044245488
64	1.044489728
65	1.04448934
66	1.044546659
67	1.04541488
68	1.043311521
69	1.043305377
70	1.043299927
71	1.043302855
72	1.043395083
73	1.043396477
74	1.044343644
75	1.053251211
76	1.053328445
77	1.053427187
78	1.053312346
79	1.049684537
80	1.049790759
81	1.049795779
82	1.049794377
83	1.049829734
84	1.04985059
85	1.0481866
86	1.074969038
87	1.075006785
88	1.075041324
89	1.076394974
90	1.076633959
91	1.076571398
92	1.076474658
93	1.076461507
94	1.076510771
95	1.076077803
96	1.076222284
97	1.076233022
98	1.076219145
99	1.076040814
100	1.076039925
101	1.075984876
102	1.075442201
103	1.075558943
104	1.075558999
105	1.076043795
106	1.076054436
107	1.076916731
108	1.076847095
109	1.077449483
110	1.077506491
111	1.077559979
112	1.077551317
113	1.077476919
114	1.077396741
115	1.077421193
116	1.077403756
117	1.076161935
118	1.076135916
119	1.0764494
120	1.07646303
121	1.076462344
122	1.076612338
123	1.080331472
124	1.080320803
125	1.081521931
126	1.081543411
127	1.081622976
128	1.081829828
129	1.081776622
130	1.081867646
131	1.082112586
132	1.081973557
133	1.082931038
134	1.082918774
135	1.083083366
136	1.083038107
137	1.082734569
138	1.082683705
139	1.084379575
140	1.084497494
141	1.084425346
142	1.084396477
143	1.086576362
144	1.087347937
145	1.087712035
146	1.087680357
147	1.087712629
148	1.0875966
149	1.087586193
150	1.087474085
151	1.087439142
152	1.087455764
153	1.087405156
154	1.087404662
155	1.087375024
156	1.087385661
157	1.087586814
158	1.087574545
159	1.087612849
160	1.087608222
161	1.087603171
162	1.087660931
163	1.087613288
164	1.100705399
165	1.098928652
166	1.098887279
167	1.099223513
168	1.098047791
169	1.098730675
170	1.098541175
171	1.098702789
172	1.096287795
173	1.096373086
174	1.096371466
175	1.096452266
176	1.096941792
177	1.097498306
178	1.097564928
179	1.097892996
180	1.098022195
181	1.098494713
182	1.098407714
183	1.098624305
184	1.098628057
185	1.098496405
186	1.098514534
187	1.098513992
188	1.097755038
189	1.097634942
190	1.097626189
191	1.097565288
192	1.097574206
193	1.097473735
194	1.097529702
195	1.097519158
196	1.097462679
197	1.097713073
198	1.097668415
199	1.097656088
200	1.097681723
201	1.097663932
202	1.097665611
203	1.098032437
204	1.097938882
205	1.098022888
206	1.098130551
207	1.098627405
208	1.098817987
209	1.09973587
210	1.099744874
211	1.099717321
212	1.099757287
213	1.100785298
214	1.100439275
215	1.100346091
216	1.100316558
217	1.100320747
218	1.099855488
219	1.099819361
220	1.09979765
221	1.099801851
222	1.099910605
223	1.099921944
224	1.102969509
225	1.103022098
226	1.103520777
